,ingreduents,cuisine
33663,"['extra-virgin olive oil', 'kosher salt', 'red potato', 'freshly ground pepper', 'large garlic cloves']",spanish
21312,"['red kidney beans', 'garlic', 'fresh thyme', 'freshly ground pepper', 'pepper', 'salt', 'unsweetened coconut milk', 'green onions', 'long-grain rice']",jamaican
4425,"['chile powder', 'soy bean paste', 'salt', 'pepper', 'green onions', 'eggs', 'sesame seeds', 'ground beef', 'tofu', 'water', 'vegetable oil']",korean
21684,"['black peppercorns', 'potatoes', 'chopped cilantro fresh', 'turnips', 'beef brisket', 'onions', 'water', 'carrots', 'kosher salt', 'bay leaves', 'cabbage']",irish
37815,"['curry powder', 'salt', 'ground turmeric', 'tomato purée', 'chili powder', 'onions', 'red lentils', 'fresh ginger', 'curry paste', 'ground cumin', 'minced garlic', 'vegetable oil', 'white sugar']",indian
6050,"['sugar', 'lime juice', 'lime wedges', 'salt', 'fish sauce', 'water', 'mushrooms', 'light coconut milk', 'onions', 'chicken breast tenders', 'green curry paste', 'green peas', 'couscous', 'minced garlic', 'minced ginger', 'vegetable oil', 'corn starch']",thai
12486,"['avocado', 'jicama', 'chopped cilantro fresh', 'radishes', 'fresh lemon juice', 'nonfat yogurt', 'cilantro sprigs', 'ground cumin', 'green onions', 'carrots']",mexican
4962,"['hot pepper sauce', 'lemon', 'large shrimp', 'green onions', 'garlic', 'unsalted butter', 'worcestershire sauce', 'pepper', 'cajun seasoning', 'salt']",cajun_creole
4279,"['mozzarella cheese', 'garlic', 'eggplant', 'ground beef', 'lasagna noodles', 'onions', 'crushed tomatoes', 'fresh mushrooms']",italian
37691,"['sugar', 'carrots', 'color food orang', 'saffron', 'cardamom', 'milk', 'ghee']",japanese
15628,"['stevia', 'sour cream', 'strawberries', 'brown sugar']",russian
11695,"['cold water', 'potatoes', 'beer', 'white onion', 'all-purpose flour', 'corn starch', 'tomato paste', 'garlic', 'carrots', 'olive oil', 'beef broth', 'chuck']",irish
7562,"['shallots', 'all-purpose flour', 'garlic cloves', 'fresh thyme', 'pitted green olives', 'chopped onion', 'bay leaf', 'dry white wine', 'sea salt', 'duck', 'dried fig', 'ground black pepper', 'red wine vinegar', 'grated lemon zest', 'thyme sprigs']",french
5432,"['seasoned bread crumbs', 'fresh parmesan cheese', 'large egg whites', 'fresh parsley', 'dried basil', 'ground turkey', 'tomato sauce', 'olive oil', 'spaghetti']",italian
33773,"['red chili peppers', 'large garlic cloves', 'Diamond Crystal® Kosher Salt', 'fresh thyme', 'fresh oregano', 'lemon juice', 'lemon', 'striped bass', 'flat leaf parsley', 'large egg whites', 'extra-virgin olive oil', 'garlic cloves']",italian
21608,"['sweet onion', 'turkey sausage', 'cayenne pepper', 'light red kidney beans', 'red beans', 'extra-virgin olive oil', 'green bell pepper', 'bay leaves', 'yellow bell pepper', 'black pepper', 'brown rice', 'garlic']",cajun_creole
11227,"['black beans', 'chili powder', 'salsa', 'oregano', 'tortillas', 'mild green chiles', 'enchilada sauce', 'quinoa', 'red pepper', 'shredded cheese', 'cumin', 'spinach', 'roma tomatoes', 'garlic', 'onions']",mexican
21328,"['ice cubes', 'salt', 'onions', 'lemon', 'shrimp', 'shrimp and crab boil seasoning', 'sauce', 'corn husks', 'small red potato']",cajun_creole
28767,"['fresh dill', 'freshly ground pepper', 'green onions', 'cream cheese, soften', 'mayonaise', 'cucumber', 'salt', 'bread slices']",southern_us
25330,"['ground ginger', 'bell pepper', 'garlic', 'soy sauce', 'vegetable oil', 'corn starch', 'white vinegar', 'water', 'red pepper flakes', 'boneless skinless chicken breast halves', 'pineapple chunks in natural juice', 'shallots', 'carrots']",chinese
31746,"['cachaca', 'sugar', 'lime', 'blackberries']",brazilian
2670,"['minced ginger', 'vegetable broth', 'ground coriander', 'yukon gold potatoes', 'cayenne pepper', 'ground cumin', 'unsalted butter', 'salt', 'onions', 'stewed tomatoes', 'chickpeas']",indian
15293,"['pinenuts', 'butter', 'garlic', 'olive oil', 'currant', 'flat leaf parsley', 'water', 'red pepper flakes', 'salt', 'cauliflower', 'grated parmesan cheese', 'linguine']",italian
29704,"['milk', 'all-purpose flour', 'vegetable oil', 'baking powder', 'salt']",mexican
11416,"['large eggs', 'cheese tortellini', 'freshly grated parmesan', 'parsley', 'oil', 'marinara sauce', 'all-purpose flour', 'panko', 'red pepper flakes']",italian
10889,"['baguette', 'grated lemon zest', 'mint leaves', 'garlic cloves', 'pecorino cheese', 'extra-virgin olive oil', 'fresh lemon juice', 'baby arugula', 'fresh fava bean']",italian
34693,"['all-purpose flour', 'vanilla extract', 'confectioners sugar', 'salt', 'butter', 'chopped pecans']",mexican
4521,"['coconut oil', 'butternut squash', 'coconut milk', 'ground ginger', 'lime', 'rice', 'pepper', 'salt', 'onions', 'brown sugar', 'chili paste', 'chopped parsley']",brazilian
2456,"['yellow squash', 'flour tortillas', 'salsa', 'chopped cilantro fresh', 'sugar', 'diced red onions', 'fat-free refried beans', 'fresh lime juice', 'ground cumin', 'low-fat sour cream', 'olive oil', 'cooking spray', 'red bell pepper', 'dried oregano', 'black pepper', 'zucchini', 'salt', 'chipotles in adobo']",mexican
36460,"['unsalted butter', 'salt', 'baking soda', 'all purpose unbleached flour', 'dark brown sugar', 'light molasses', 'buttermilk', 'whole wheat flour', 'large eggs', 'walnuts']",irish
4023,"['ground ginger', 'olive oil', 'garlic', 'thyme', 'pig', 'red wine', 'carrots', 'pork', 'ground black pepper', 'salt', 'orange rind', 'ground cloves', 'leeks', 'fowl', 'onions']",french
31565,"['black beans', 'shallots', 'beer', 'olive oil', 'cilantro', 'garlic cloves', 'chorizo', 'red pepper', 'scallions', 'jalapeno chilies', 'white cheddar cheese', 'cream cheese, soften']",mexican
31666,"['baking powder', 'salt', 'masa harina', 'corn husks', 'large garlic cloves', 'chopped cilantro fresh', 'tomatillos', 'lard', 'chicken', 'low sodium chicken broth', 'extra-virgin olive oil', 'serrano chile']",mexican
18343,"['sugar', 'garam masala', 'heavy cream', 'garlic cloves', 'crushed tomatoes', 'serrano peppers', 'cayenne pepper', 'ground cumin', 'boneless chicken skinless thigh', 'cayenne', 'salt', 'onions', 'low-fat plain yogurt', 'fresh ginger', 'vegetable oil', 'ground coriander']",indian
24154,"['avocado', 'pepper', 'baby spinach', 'garlic', 'red bell pepper', 'cheddar cheese', 'quinoa', 'cilantro', 'salt', 'cumin', 'green bell pepper', 'lime', 'diced tomatoes', 'purple onion', 'oregano', 'black beans', 'chili powder', 'yellow bell pepper', 'cayenne pepper']",mexican
22376,"['tomato sauce', 'dried basil', 'large eggs', 'freshly ground pepper', 'dried pasta', 'parsley leaves', 'casings', 'dried oregano', 'kosher salt', 'panko', 'whole milk', 'ground turkey', 'minced garlic', 'parmigiano reggiano cheese', 'crushed red pepper']",italian
34990,"['yellow squash', 'green onions', 'garlic', 'oil', 'cooked rice', 'file powder', 'worcestershire sauce', 'chopped onion', 'shrimp', 'chicken broth', 'cayenne', 'parsley', 'salt', 'diced celery', 'green bell pepper', 'bay leaves', 'bacon', 'okra']",cajun_creole
10091,"['clams', 'olive oil', 'dry white wine', 'garlic cloves', 'warm water', 'parmigiano reggiano cheese', 'butter', 'bread flour', 'yellow corn meal', 'dry yeast', 'shallots', 'flat leaf parsley', 'kosher salt', 'cooking spray', 'fresh oregano']",italian
23404,"['vegetable oil', 'creole seasoning', 'salmon steaks', 'orange']",cajun_creole
14734,"['black pepper', 'shallots', 'chili sauce', 'brown sugar', 'water', 'cornflour', 'white vinegar', 'minced garlic', 'sesame oil', 'soy sauce', 'eggplant', 'cilantro leaves']",chinese
6034,"['pork', 'chopped garlic', 'sesame oil', 'soy sauce', 'pepper flakes', 'fresh green bean']",chinese
14105,"['mincemeat', 'pie crust', 'large egg yolks']",british
8501,"['large eggs', 'chickpea flour', 'fine sea salt', 'extra-virgin olive oil', 'water', 'ground cumin']",moroccan
31064,"['pepper', 'plum tomatoes', 'garlic', 'jalapeno chilies', 'salt']",mexican
2724,"['cracked black pepper', 'red bell pepper', 'artichoke hearts', 'croutons', 'pepper', 'purple onion', 'iceberg lettuce', 'black olives', 'peppercorns']",italian
8697,"['flour tortillas', 'salsa', 'cooking spray', 'sliced green onions', 'jalapeno chilies', 'chopped cilantro', 'shredded reduced fat cheddar cheese', 'cooked chicken']",mexican
37933,"['butternut squash', 'chickpeas', 'mild curry paste', 'fat free greek yogurt', 'brown basmati rice', 'tomatoes', 'vegetable stock', 'coriander', 'olive oil', 'purple onion']",indian
2753,"['flour tortillas', 'avocado', 'chicken', 'bbq sauce', 'mozzarella cheese']",mexican
11794,"['eggs', 'garlic', 'olive oil', 'tortilla chips', 'tomato sauce', 'yellow onion', 'grating cheese', 'dried oregano']",mexican
25615,"['ramen noodles', 'fresh ginger root', 'vegetable broth', 'soy sauce', 'chili oil', 'green onions']",japanese
31538,"['capers', 'large egg yolks', 'waxy potatoes', 'broad beans', 'white wine vinegar', 'carrots', 'celery stick', 'unsalted butter', 'lemon juice', 'beans', 'gherkins']",russian
20563,"['romano cheese', 'cooking spray', 'white bread', 'ground black pepper', 'tomatoes', 'low-fat buttermilk', 'large egg whites', 'chopped cilantro fresh']",italian
17770,"['ground pepper', 'cilantro', 'scallions', 'seedless cucumber', 'tahini', 'peanut butter', 'cashew nuts', 'soy sauce', 'chili paste', 'rice vinegar', 'garlic cloves', 'fresh ginger', 'sesame oil', 'soba noodles']",japanese
25185,"['garlic cloves', 'salt', 'chopped fresh mint', 'english cucumber', 'ground black pepper', 'greek yogurt']",greek
24202,"['cornbread', 'salt', 'large eggs', 'pure maple syrup', 'half & half']",southern_us
27242,"['shortening', 'instant coffee', 'white sugar', 'eggs', 'baking soda', 'salt', 'milk', 'vanilla extract', 'brown sugar', 'baking powder', 'all-purpose flour']",brazilian
16960,"['extra-virgin olive oil', 'fresh oregano', 'fresh lemon juice', 'pepper', 'purple onion', 'medium-grain rice', 'black pepper', 'artichokes', 'chickpeas', 'flat leaf parsley', 'red wine vinegar', 'salt', 'garlic cloves']",spanish
28485,"['balsamic vinegar', 'fresh basil leaves', 'cherry tomatoes', 'herbed goat cheese', 'black pepper', 'salt', 'crostini', 'olive oil', 'garlic cloves']",italian
20476,"['olive oil', 'red pepper flakes', 'flour', 'pizza doughs', 'artichoke hearts', 'garlic', 'spinach', 'parsley', 'onions']",italian
12235,"['plain flour', 'parsley', 'minced beef', 'saffron', 'bread crumbs', 'salt', 'carrots', 'pork', 'paprika', 'garlic cloves', 'olive oil', 'free range egg', 'onions']",spanish
6976,"['kosher salt', 'chopped fresh thyme', 'onions', 'eggs', 'smoked bacon', 'grated Gruyère cheese', 'milk', 'garlic', 'black pepper', 'shiitake', 'white mushrooms']",spanish
31968,"['soy sauce', 'yukon gold potatoes', 'carrots', 'sake', 'beef', 'shirataki', 'onions', 'dashi', 'vegetable oil', 'green beans', 'sugar', 'fresh shiitake mushrooms', 'salt']",japanese
2261,"['white pepper', 'salt', 'rib eye steaks', 'vegetable oil', 'onions', 'black pepper', 'paprika', 'garlic powder', 'cayenne pepper']",cajun_creole
38223,"['baking powder', 'salt', 'brown sugar', 'dates', 'mixed peel', 'eggs', 'teas', 'all-purpose flour', 'baking soda', 'raisins']",irish
36057,"['dried tarragon leaves', 'white wine vinegar', 'herbes de provence', 'tomatoes', 'chives', 'garlic cloves', 'cooking spray', 'salt', 'fresh parsley', 'tuna steaks', 'Niçoise olives']",french
29256,"['shredded cheddar cheese', 'flour tortillas', 'water', 'canned chicken', ""Campbell's Condensed Tomato Soup"", 'instant white rice', 'taco seasoning mix']",mexican
29483,"['zucchini', 'epazote', 'garlic cloves', 'water', 'vegetable oil', 'cumin seed', 'cactus paddles', 'large eggs', 'fine sea salt', 'dried guajillo chiles', 'white onion', 'seeds', 'pumpkin seeds', 'ancho chile pepper']",mexican
24164,"['ancho', 'garlic powder', 'whole wheat tortillas', 'red bell pepper', 'lime juice', 'guacamole', 'salt', 'ground cumin', 'pepper', 'poblano peppers', 'reduced-fat sour cream', 'onions', 'olive oil', 'boneless skinless chicken breasts', 'Mexican cheese']",mexican
31308,"['water', 'ginger', 'oyster sauce', 'lettuce', 'water chestnuts', 'cooking wine', 'oysters', 'garlic', 'ground white pepper', 'sugar', 'ground pork', 'salt']",chinese
19227,"['grated parmesan cheese', 'ground beef', 'tomatoes', 'shredded mozzarella cheese', 'lettuce', 'garlic', 'sliced green onions', 'Wish-Bone Italian Dressing', 'hoagi or roll']",italian
36721,"['brussels sprouts', 'extra-virgin olive oil', 'pancetta', 'garlic cloves', 'water']",italian
13502,"['fish sauce', 'minced garlic', 'watercress', 'rice vinegar', 'soy sauce', 'cooking oil', 'purple onion', 'oyster sauce', 'sugar', 'lime', 'cracked black pepper', 'beef sirloin', 'tomatoes', 'kosher salt', 'sesame oil', 'salt']",vietnamese
15735,"['avocado', 'garlic powder', 'red pepper flakes', 'cream cheese', 'fresh cilantro', 'jalapeno chilies', 'yellow corn', 'shredded cheddar cheese', 'ground black pepper', 'diced tomatoes', 'scallions', 'lime', 'chili powder', 'salt']",mexican
29957,"['sugar', 'Shaoxing wine', 'garlic', 'corn starch', 'water', 'sesame oil', 'oil', 'soy sauce', 'boneless skinless chicken breasts', 'salt', 'ground white pepper', 'chicken stock', 'egg noodles', 'choy sum', 'oyster sauce']",chinese
7630,"['white onion', 'peas', 'stock', 'fresh ginger', 'celery', 'pepper', 'carrots', 'soy sauce', 'shiitake', 'bamboo shoots']",chinese
34567,"['ground black pepper', 'chicken breasts', 'cayenne pepper', 'cumin', 'tortillas', 'garlic', 'cream cheese, soften', 'green onions', 'salt', 'rotel tomatoes', 'Mexican cheese blend', 'chili powder', 'ground coriander']",mexican
2218,"['tomato paste', 'pepper', 'salt', 'tomato sauce', 'lasagna noodles', 'cottage cheese', 'lean ground beef', 'eggs', 'garlic powder', 'dried parsley']",italian
13034,"['frozen chopped spinach', 'ricotta cheese', 'prosciutto', 'fresh parsley leaves', 'tomato sauce', 'cheese', 'large eggs', 'prepared lasagne']",italian
21220,"['red pepper', 'cooked rice', 'Kung Pao sauce', 'broccoli', 'vegetable oil', 'cooked chicken breasts']",chinese
36938,"['light brown sugar', 'large egg yolks', 'milk', 'heavy cream', 'kahlúa', 'granulated sugar', 'eggs', 'instant espresso powder']",french
5952,"['confectioners sugar', 'pomegranate juice', 'fresh lime juice', 'tequila', 'triple sec', 'ice']",mexican
12551,"['saffron threads', 'red chili peppers', 'pitted green olives', 'cilantro leaves', 'preserved lemon', 'mint leaves', 'fish stock', 'plum tomatoes', 'whitefish', 'olive oil', 'lemon', 'garlic cloves', 'vidalia onion', 'dry white wine', 'salt', 'ground cumin']",moroccan
17350,"['eggs', 'crushed tomatoes', 'whole wheat spaghetti', 'italian seasoning', 'tomato paste', 'water', 'cooking spray', 'dry bread crumbs', 'pepper', 'grated parmesan cheese', 'salt', 'ground chicken', 'dried basil', 'diced tomatoes']",italian
34197,"['chicken stock', 'jalapeno chilies', 'onions', 'avocado', 'quinoa', 'ground turkey', 'black beans', 'garlic', 'ground cumin', 'crushed tomatoes', 'whole kernel corn, drain']",mexican
38245,"['refried beans', 'shredded lettuce', 'guacamole', 'sour cream', 'tortillas', 'taco seasoning', 'tomatoes', 'colby jack cheese', 'ground beef']",mexican
21144,"['pepper', 'diced tomatoes', 'onions', 'feta cheese', 'medium shrimp', 'olive oil', 'salt', 'white wine', 'garlic powder', 'fresh parsley']",greek
24016,"['sugar', 'baking powder', 'all-purpose flour', 'water', 'butter', 'corn starch', 'milk', 'apricot halves', 'ground cinnamon', 'ground nutmeg', 'salt']",southern_us
13997,"['baking soda', 'oyster sauce', 'peanut oil', 'gai lan']",chinese
2281,"['ground red pepper', 'garlic', 'onions', 'chicken broth', 'dried apple', 'ground allspice', 'chicken breast halves', 'salt', 'dried cranberries', 'vegetable oil', 'all-purpose flour']",french
26580,"['kosher salt', 'white peppercorns', 'store bought low sodium chicken broth', 'scallions', 'chinese ham', 'ginger', 'eggs', 'corn starch']",chinese
37460,"['soy sauce', 'pork stock', 'carrots', 'black vinegar', 'sesame oil', 'dried shiitake mushrooms', 'ground white pepper', 'kosher salt', 'dried rice noodles', 'corn starch', 'boneless pork shoulder', 'vegetable oil', 'scallions', 'bamboo shoots']",chinese
18908,"['fresh parsley', 'chicken breasts']",italian
32925,"['sweetened condensed milk', 'sugar', 'milk', 'eggs']",brazilian
26472,"['shredded cheese', 'mashed potatoes', 'corn tortillas', 'vegetable oil']",mexican
17028,"['baking soda', 'salt', 'whole milk', 'large eggs', 'all-purpose flour', 'yellow corn meal', 'butter']",southern_us
6676,"['chopped green chilies', 'salsa', 'whipping cream', 'corn tortillas', 'cooked chicken', 'oil', 'salt', 'shredded Monterey Jack cheese']",mexican
7579,"['salt', 'parmesan cheese', 'butter', 'fat free milk', 'polenta']",southern_us
32610,"['white pepper', 'bell pepper', 'onions', 'sugar', 'cooked turkey', 'salt', 'baby bok choy', 'thai basil', 'coconut aminos', 'fish sauce', 'water', 'garlic']",thai
